MA_SO_SV,NAM_TUYENSINH,PTXT,TOHOP_XT,DIEM_TRUNGTUYEN,DIEM_CHUAN
9d4de0784b5d,2023,100,V00,23.09,21.82
125457db04ad,2025,100,V00,23.64,21.26
8b016396866e,2023,100,V00,24.75,21.75
773dd5a3b02c,2025,100,V00,21.67,21.27
14fe0285f8f1,2023,100,V00,21.94,21.82
a9e63e58fe6c,2025,100,V00,20.51,20.17
6c0c3e1aad30,2023,100,V00,22.51,21.25
4aa517ffece8,2025,100,V06,22.72,20.32
257ea8cfc3f6,2023,100,V02,22.16,21.56
9d9d0bbca49d,2025,100,V06,21.58,20.36
8f08e9e859a6,2023,100,V02,25.1,21.83
3e64f33bd06e,2021,1,V02,21.99,19.86
5da5cecbffcc,2025,100,V06,20.98,20.63
abb75d4acf8d,2023,100,V00,24.63,21.69
11c8f41f52a4,2021,1,V01,20.67,19.61
655efef71592,2025,100,V00,20.96,20.81
6a45fea019e4,2023,100,V02,23.28,21.21
65a9946e950a,2021,1,V00,21.48,20.1
39df7a9ae9d2,2025,100,V00,22.22,20.82
d0ceac978530,2023,100,V00,21.61,21.15
8ceb03c90b10,2021,1,V02,20.44,19.67
0540250dc51a,2025,100,V00,21.23,20.25
7e1498c1a71b,2023,100,V00,26.33,21.94
e9049c30b76f,2021,1,V02,19.81,19.79
f18c0b2df3cf,2025,100,V00,20.75,20.36
7fd919dbb094,2023,100,V00,25.71,21.82
9cb37a61b537,2021,1,V01,21.07,19.73
21c57210a837,2025,100,V00,20.68,20.24
432ff3f4042d,2023,100,V00,24.25,21.68
6794f33ef7bf,2021,1,V02,21.85,20.21
bf263303a4f7,2025,100,V00,20.57,20.51
4244fe1a9f53,2023,100,V00,25.2,21.18
9efe837c0c28,2021,1,V01,20.85,20.07
d71959fe6110,2025,100,V00,23.23,22.12
b21024fa155d,2023,100,V00,21.94,21.33
5fd883b62dbd,2021,1,V00,19.88,19.63
f0c6252c19d5,2025,100,V00,22.65,21.75
b29310e0ebb0,2023,100,V00,22.27,21.12
1b075991e26c,2021,1,V01,23.1,20.14
1b1145f7c8d3,2025,100,V00,22.88,22.33
fd41f769e420,2023,100,V02,24.23,21.88
efb639c7cbbe,2021,1,V00,20.93,19.71
dd5972641733,2025,100,V00,22.42,21.52
9d3b2a784857,2023,100,V02,23.23,21.22
8791f203b180,2021,1,V02,22.84,19.88
803f6edfb6ed,2025,100,V00,24.28,21.94
cb62f7916415,2023,100,V00,23.89,21.61
5e83fe686d1d,2025,100,V00,24.25,22.24
bd16f537c447,2021,1,V01,22.92,19.86
4b06b6ce564c,2025,100,V00,23.12,22.2
4124e035d099,2023,100,V00,23.36,21.13
9ec5b2ccc9d2,2021,1,V01,24.63,20.25
4b3f28e636c4,2025,100,V00,25.03,21.52
aa1b6f1f6cf6,2023,100,V00,23.77,21.19
63cdd74684bf,2021,1,V02,21.84,20.18
cd3645022441,2025,100,V00,23.36,22.07
739298e837ed,2023,100,V02,22.32,21.31
37fbd18e2ca4,2021,1,V01,23.08,20.24
d75d2abb59ec,2025,100,V00,23.41,21.98
93d9c246cb8a,2023,100,V00,22.47,21.56
f857494cd1d3,2021,1,V01,20.87,19.98
e0078b51176c,2025,100,V00,22.9,21.7
cdd861bf7739,2023,100,V00,22.22,21.14
cb458ddbf1dd,2021,1,V01,22.65,19.98
8f15d901ad77,2025,100,V00,22.37,22.01
0f9554a3fd69,2023,100,V00,24.79,21.33
9830c208741b,2021,1,V02,20.8,20.0
abf16d4d650f,2025,100,V00,22.22,21.61
35f674dcf989,2023,100,V00,23.7,21.77
7709eaa97e82,2021,1,V00,21.7,19.84
0a95d1c97b13,2025,100,V00,23.15,21.71
8417869c0246,2023,100,V00,23.96,21.57
7cc12374baf6,2021,1,V01,21.4,19.75
067c10358875,2025,100,V00,25.09,22.21
6cff8b5399a1,2023,100,V02,22.18,21.37
f9f99a264f96,2021,1,V02,20.23,19.79
cead50f3b138,2025,100,V00,24.11,22.28
6dfaab193142,2023,100,V00,22.99,21.14
8dfafb8986fc,2021,1,V02,20.49,19.63
d6032d4b899f,2025,100,V00,24.83,21.91
b4accd92825c,2023,100,V02,22.1,21.43
8999315cbc65,2021,1,V00,20.4,20.07
9f6a3e92e119,2025,100,V00,28.32,22.08
eb74babe1bf9,2023,100,V00,24.96,21.51
24398df54ad4,2021,1,V01,22.56,19.94
cc4bee103fff,2025,100,V00,22.34,21.65
fd638f181a7e,2023,100,V00,21.65,21.15
3c398c2cb71a,2021,1,V01,22.05,19.91
9facc8bf4f49,2025,100,V00,23.54,22.08
41bcea28c954,2023,100,V02,23.81,21.56
d3b88c3146f4,2021,1,V01,21.74,19.8
058f45b05b2d,2025,100,V00,22.53,22.18
0651826db360,2023,100,V00,22.44,21.78
e016ebc04d77,2021,1,V01,22.85,20.18
0c5a84efb8be,2025,100,V00,23.42,22.3
46dda1735f51,2023,100,V02,22.61,21.33
67a65c27f0e2,2021,1,V01,22.36,19.6
4e06831f8b18,2025,100,V00,23.18,23.13
2708f10412e0,2023,100,V00,25.56,21.47
5a8277f19986,2021,1,V01,22.87,19.89
6f5aae7554f1,2025,100,V01,23.48,23.43
628db55367aa,2023,100,V00,20.03,19.0
38646c644c4d,2021,1,V00,21.26,19.76
eb6ea0f6a5a7,2025,100,V00,22.45,21.19
9b7fa78c1e7e,2023,100,V02,22.0,19.4
6888f2ddd4a7,2021,1,V01,20.2,20.07
91305efe27f6,2025,100,V00,21.13,20.58
54c6f096849a,2023,100,V02,19.29,18.85
9bc98ccf5d43,2021,1,V00,20.77,19.74
3eea75a0fb36,2025,100,V00,20.88,20.74
2d344d04f1ce,2023,100,V00,20.47,19.24
6a9a831047e8,2021,1,V01,21.06,20.06
c5c26a2ff04d,2025,100,V00,21.68,20.86
471c39e65b98,2023,100,V06,20.5,18.92
6d4291bfd4c9,2021,1,V01,22.34,19.96
664e06c1f3e6,2025,100,V00,21.57,20.81
5824f23207a8,2023,100,V06,20.72,19.29
f3b1271fca78,2021,1,V00,21.11,20.14
fc90189e49f7,2025,100,V00,24.3,22.13
da7a213134ea,2023,100,V02,20.02,19.01
5a9329605bd6,2021,1,V01,22.09,20.32
a0746a6e23e9,2025,100,V00,22.22,21.93
20fc4e802124,2023,100,V00,19.32,19.05
9e5e5841942f,2021,1,V00,20.35,19.76
572e1e47dfdb,2025,100,V01,21.9,21.32
00109b845a3d,2023,100,V00,20.09,18.98
5fa0ae6059a9,2021,1,V01,23.17,19.94
33acd6d726f2,2025,100,V01,22.77,21.44
2e95986d683b,2023,100,V00,21.29,19.26
11cdd5747433,2021,1,V01,23.23,19.76
8df6c3627a8d,2025,100,V02,21.57,21.19
7b89142d82d9,2023,100,V06,19.2,19.13
f4aa577b2b4e,2021,1,V00,20.89,20.3
2b69a631b9cf,2025,100,V00,22.99,22.25
600e3c90674b,2023,100,V02,20.26,19.6
0f61ffa57ebd,2021,1,V01,20.46,19.92
565986278fe6,2025,100,V01,22.02,21.26
c5c3234e95ab,2023,100,V02,25.85,21.09
716dc53079ac,2021,1,V01,21.95,19.66
a957dfa19e4c,2025,100,V01,21.3,21.29
88c88a204693,2023,100,V00,20.69,19.51
dce30a33af0d,2021,1,V02,21.08,20.0
76c47b283c37,2025,100,V01,22.18,21.52
6af93c9589fb,2023,100,V02,19.3,18.94
d96f7470e391,2021,1,V01,21.96,19.79
3904cdbd575c,2025,100,V01,21.8,21.71
1ec2da6a59e4,2023,100,V00,19.55,19.55
70d8ec6acd65,2021,1,V02,21.16,19.98
67f6c238612c,2025,100,V00,21.32,21.01
1a81edcc2eeb,2023,100,V02,18.92,18.86
1ffff038112e,2021,1,V01,22.15,17.64
f6719460e9ab,2025,100,V00,20.76,20.75
140e433af971,2023,100,V02,20.69,19.34
9e375f8e2cbc,2021,1,V00,19.53,17.83
48991feeca94,2025,100,V00,21.98,20.74
0539f266a3a2,2023,100,V00,20.47,18.97
6b6b1f993b6a,2025,100,V00,21.86,21.27
9c69cd548a26,2023,100,V00,20.11,19.08
8be9ff837962,2022,100,V02,24.49,19.95
68ce3bca89c3,2021,1,V01,19.44,17.24
8ddca4b3fbdd,2025,100,V06,20.41,20.07
9c414f6c9242,2023,100,V00,19.87,19.42
c6e14e722abb,2022,100,V00,27.32,22.53
70e318007244,2021,1,V02,21.69,17.73
6126c6cc245e,2025,100,V00,20.37,20.09
541ea33da0c6,2023,100,V02,20.71,19.12
7dff7e305f39,2022,100,V00,24.94,22.87
5596da8bd6a6,2021,1,V01,23.63,17.37
b91d8158d288,2025,100,V06,22.92,20.78
a163b5621662,2023,100,V06,19.98,19.38
b37b8dc06d36,2022,100,V00,20.56,20.39
0ca17f71517a,2021,1,V00,20.41,17.79
341682d533bf,2025,100,V02,20.56,20.11
b08b4d979197,2023,100,V06,19.43,19.43
7930cf28dfc7,2022,100,V00,25.48,22.35
2cd3528bcb7a,2021,1,V01,24.16,17.73
0f3c8dfcb43d,2025,100,V00,23.92,21.62
c0c0977a64d7,2023,100,V00,20.11,19.35
0554d1910265,2022,100,V00,23.12,20.8
164c5a15ea10,2021,1,V00,19.65,17.77
fa9e96cba407,2025,100,V00,23.56,21.81
8ea40b466058,2023,100,V02,19.12,19.12
76c45db614a3,2022,100,V00,22.68,20.47
d9a64274b8f2,2021,1,V01,22.71,17.63
0cc3840f9d2c,2025,100,V00,24.26,22.25
3e1d0aebdeaa,2023,100,V02,20.7,19.02
ca6396a07330,2022,100,V02,23.01,20.51
871166c1b4ee,2021,1,V00,21.89,17.38
aa26bcf7b241,2025,100,V00,24.8,21.79
5f5e7fdd9f2c,2023,100,V02,20.52,19.41
a629a737c32b,2022,100,V00,25.04,20.84
5a463635d45d,2021,1,V02,22.44,17.34
7e372c2ca1d7,2025,100,V00,23.75,22.33
8f4f586f6445,2023,100,V00,20.1,19.15
56c1db4143eb,2022,100,V00,20.82,20.55
b4bff21f87e7,2021,1,V01,24.23,17.75
30c3bf79ebbb,2025,100,V00,22.36,21.83
e2a3083ef0dc,2023,100,V02,19.53,19.28
86a01c3336c4,2022,100,V02,25.71,22.98
ade799a8e55c,2025,100,V00,24.73,21.88
b72659146b11,2023,100,V06,20.14,19.05
b299a1be3597,2022,100,V00,22.48,22.4
6c042f08ea08,2021,1,V01,17.68,17.63
64f9ff23ef86,2025,100,V00,22.99,21.62
1a9b3713e9e6,2023,100,V00,20.46,19.23
010d7d1b2bd1,2022,100,V00,22.64,20.86
659e0e152bf3,2021,1,V01,18.68,17.54
ba6eb3399df4,2025,100,V00,22.32,21.78
66b208940592,2023,100,V00,20.3,18.94
14e4309c67b2,2022,100,V02,23.7,20.18
1a16edac483e,2021,1,V01,21.51,17.3
371c98826fa1,2025,100,V00,22.8,22.06
fb2eb4f2099b,2023,100,V06,19.96,19.21
c62fbb9c1ef0,2022,100,V02,23.61,20.66
6e99d1ba8d11,2021,1,V01,18.91,17.48
4b459b576bd7,2025,100,V00,25.21,21.54
027f1d09c74f,2023,100,V06,20.35,19.48
9dd396c2b35f,2022,100,V01,21.89,16.01
40aaa40a6ace,2021,1,V02,21.8,17.2
166ac7a2dd69,2025,100,V01,21.83,21.37
42fa0c08e9a5,2023,100,V06,21.36,19.02
816a9fdadbd9,2022,100,V00,23.3,22.75
876be3bac43d,2021,1,V00,20.17,17.7
ca2ab60fa899,2025,100,V01,23.94,21.36
692ad1ae4f33,2023,100,V02,20.15,18.86
d03590f6a387,2022,100,V02,26.02,22.93
c4c88f75b12b,2021,1,V01,25.01,17.16
393425aebe8b,2025,100,V00,21.48,21.27
b70ed721dace,2023,100,V00,20.58,19.3
af3e32b8f559,2022,100,V00,24.41,23.0
2caae5260266,2025,100,V00,20.96,20.71
3103f60dd917,2023,100,V06,21.29,19.23
6fc8e87d3c9f,2022,100,V06,21.37,17.88
5241bc5c3e90,2021,1,V00,21.8,17.62
a6ca575c774f,2025,100,V00,22.42,20.64
01983415cb31,2023,100,V02,19.09,18.95
a77a60742baf,2022,100,V02,24.88,20.61
d14c40efa996,2021,1,V02,19.67,17.83
95c5cbf64c44,2025,100,V02,22.2,21.37
41ae106d1974,2023,100,V02,21.68,19.44
e7fa0755d614,2022,100,V00,23.6,20.88
4ce3de0882ef,2021,1,V01,20.72,17.19
1555c4a5426e,2025,100,V02,25.05,21.22
6ce4f926a6b8,2023,100,V00,20.96,19.47
40d9557f533f,2022,100,V00,22.0,20.61
fc2323620c8e,2021,1,V00,22.2,17.43
93e9a05754a6,2025,100,V00,21.78,20.91
19800798fe51,2023,100,V00,20.43,19.39
611dd07320b4,2022,100,V02,23.39,22.98
aca25ae0cb5c,2021,1,V00,21.52,17.59
4c8dfb653480,2023,100,V06,19.59,19.4
a5a0a5b703e1,2022,100,V00,23.54,22.22
4d9a2efa29cb,2021,1,V01,21.1,17.84
0465241e05b2,2023,100,V06,20.29,19.07
20aab9b9f0ae,2022,100,V00,22.41,20.82
b24734c9105c,2021,1,V01,20.31,17.83
c6d7baf1b415,2025,100,V00,20.96,20.42
20b41239e7ae,2023,100,V02,19.87,19.2
09b10a95bd90,2022,100,V00,22.81,20.32
f6c1cb20fe45,2021,1,V00,20.25,17.72
99e276c4d09d,2025,100,V00,20.83,20.1
847be95b3ff3,2023,100,V02,20.38,19.42
50343190dba6,2022,100,V10,23.53,20.32
d101a244579d,2021,1,V00,21.3,17.19
55dde18624d5,2025,100,V00,20.35,20.35
7850d68e915c,2023,100,V02,20.1,19.42
33d90cb69b09,2022,100,V00,24.88,20.89
41f19b753103,2021,1,V01,22.74,17.74
b40c75bed83e,2025,100,V00,22.69,22.14
0ec812f29b28,2022,100,V00,24.49,20.8
ed9b7ca4b6e5,2021,1,V01,17.57,17.28
b5886d880733,2025,100,V00,23.2,21.92
15d6a20fadb3,2023,100,V02,20.74,19.41
82c2153a8fb8,2022,100,V01,21.06,15.82
92214add0a34,2021,1,V00,18.67,17.79
4e0155b43cb1,2025,100,V00,21.67,21.62
b1da88ece8b0,2023,100,V02,20.29,19.31
095c4eb7158e,2022,100,V02,25.53,20.94
c9e5b1205417,2025,100,V02,22.11,22.06
aa24ab77556c,2023,100,V00,20.02,18.88
ac12ffff84fc,2022,100,V00,21.21,19.6
555e096f0e79,2021,1,V00,19.85,17.39
8966b55a47b7,2025,100,V00,24.19,22.19
90210acd741b,2023,100,V00,19.82,19.48
952eb671c43e,2022,100,V01,22.15,15.81
86a5a751d914,2021,1,V00,18.94,17.23
3c9a5ca88f2a,2025,100,V00,26.57,22.06
969e66e1012b,2023,100,V00,20.04,18.94
709ba45f1b50,2022,100,V00,20.32,15.86
ee834a53c79f,2021,1,V00,21.04,17.29
9c4ae178fac3,2025,100,V00,23.11,22.07
ce1a35e815ab,2023,100,V02,20.58,20.24
983b35bca9b4,2022,100,V00,24.63,22.31
6e11dec02319,2021,1,V01,20.68,17.44
a7db454fe910,2025,100,V00,22.94,22.32
d9f8a0f1ee9b,2023,100,V02,21.11,20.69
f4ecbd60b9c1,2022,100,V00,26.47,23.05
8470055c8339,2025,100,V00,23.87,21.67
38b71806c0c5,2023,100,V00,20.91,20.46
d2e29c446c39,2022,100,V02,25.62,20.57
7d544c192e1d,2021,1,V01,19.76,17.39
88e3a72c250c,2025,100,V00,25.03,22.24
a719017f6b0d,2023,100,V02,23.25,20.25
fb5ab05e2fe1,2022,100,V00,24.5,20.24
fcb4eaf2c62d,2021,1,V00,19.06,17.75
0c5650638584,2025,100,V00,22.22,21.87
6d1d22d25eb6,2023,100,V00,20.9,20.79
7b9411ee79d4,2022,100,V01,24.0,16.28
5796dc504ba3,2021,1,V01,20.34,17.24
2513d5fbc90f,2025,100,V00,24.08,21.77
eb4196123949,2023,100,V02,20.85,20.49
3fc657355bd0,2022,100,V02,22.83,22.83
b06db58c78d3,2021,1,V01,22.05,17.56
3a5ddbc44796,2025,100,V00,22.91,22.24
11a3ab4350ee,2023,100,V00,22.45,20.49
36c455b242c0,2022,100,V06,23.8,18.0
f02acd97d26d,2021,1,V01,19.5,17.65
7941b62907fc,2025,100,V02,22.0,21.65
8c67811d4475,2023,100,V02,23.04,21.05
62a20058e01b,2022,100,V00,24.59,20.78
4b0a22ee01cf,2021,1,V02,21.09,17.45
4f4cea8c1ddb,2025,100,V00,22.73,22.11
5227207516fe,2023,100,V00,20.95,20.63
3e7e0d51d575,2022,100,V00,24.51,20.27
2de3e8ebf60a,2025,100,V01,25.48,23.55
626310643314,2023,100,V00,23.72,21.34
a0a3b449fc29,2022,100,V02,26.04,20.88
6f018c579e93,2021,1,V00,21.82,20.84
aadf9af3b0e5,2025,100,V00,22.12,21.42
145c53ec3746,2023,100,V00,20.88,20.61
c685c1f22952,2022,100,V02,24.25,20.72
9fcb1b2c3eeb,2021,1,V00,22.19,21.44
555278e00e91,2025,100,V00,21.41,20.62
12e5f1a34ccc,2023,100,V02,23.63,20.85
87ba767f7ecf,2022,100,V00,27.05,20.68
a77ae365f551,2021,1,V00,21.63,21.38
f256a9f862a5,2025,100,V02,21.51,21.38
f6a71ac24db9,2023,100,V00,24.59,20.72
f7ddacf05659,2022,100,V02,25.69,22.28
a8eb5305bd19,2021,1,V06,24.18,21.35
71aa96c2f591,2025,100,V00,21.6,20.3
7a43855f1067,2023,100,V00,21.03,20.63
6b90c4042d48,2022,100,V02,21.17,20.23
7dca960d9492,2021,1,V06,22.68,20.95
2c58e79fb975,2025,100,V00,21.03,20.58
aa3d0c86914d,2023,100,V00,24.48,20.74
90ef2f6e75b8,2022,100,V02,26.62,20.28
6b8fdf1567f9,2021,1,V06,22.2,21.13
83eb8341409d,2025,100,V00,20.35,20.29
8519621c5968,2023,100,V00,20.75,20.34
d6705c66914a,2021,1,V06,21.68,20.94
22c745e9da5a,2025,100,V00,23.12,21.52
ce57ee722261,2023,100,V00,23.66,21.04
c7c5d5621332,2022,100,V02,23.02,20.43
67da508ec748,2021,1,V00,21.31,21.21
98ffb882c017,2025,100,V02,25.68,22.08
ae21b8b77497,2023,100,V00,22.8,20.23
54b657a2b306,2022,100,V06,20.5,18.06
31d426cd6802,2021,1,V00,21.33,21.18
06536c2bb516,2025,100,V00,26.13,21.59
e2393d31405e,2023,100,V02,24.12,21.01
7aa767cc4120,2022,100,V02,25.15,19.98
8271b310d5f2,2021,1,V06,24.31,21.09
66c70c3b8178,2025,100,V02,22.0,21.65
ff3e15c3a85b,2023,100,V02,20.64,20.43
d1ade8ed4cc0,2022,100,V00,22.09,20.68
06da81e9bb05,2021,1,V00,22.33,21.57
f2d49f1f49f8,2025,100,V00,22.14,22.04
2b043796af5d,2022,100,V00,21.65,20.5
3d0263e8cd97,2021,1,V00,21.89,21.34
83c7c2b495b6,2025,100,V00,23.37,21.75
c5b00a4737c1,2023,100,V00,21.87,21.05
1be432ce8a01,2022,100,V00,21.35,20.24
b9f2eabe69b8,2021,1,V00,22.89,21.51
a1d6dff021c3,2025,100,V00,22.07,21.73
dee2aa8d02c2,2023,100,V00,24.9,20.92
42699f812164,2022,100,V00,22.19,20.43
b3d027171256,2021,1,V00,21.89,21.38
0126c9659386,2025,100,V00,22.64,21.8
70dce88b14ba,2023,100,V00,20.93,20.86
8b10e7898852,2022,100,V00,24.29,20.5
784d38a940b7,2021,1,V00,21.56,21.16
b7161af84ab8,2025,100,V02,22.92,22.07
3c7b91808033,2023,100,V02,21.2,20.35
1bd1318f1531,2022,100,V00,23.56,20.19
88c3179aac41,2021,1,V00,21.7,20.97
665aef742f81,2025,100,V00,22.41,21.86
a4a6a1a84309,2023,100,V00,21.35,20.97
526ef2f26e04,2022,100,V02,23.77,20.33
f45460b47371,2021,1,V06,23.86,21.61
3a4d73ba3c56,2025,100,V02,23.18,21.8
c50e73f43df2,2023,100,V02,23.56,20.78
8c79e7cb0448,2022,100,V00,19.95,17.69
af74495076b0,2021,1,V00,22.07,21.07
369573d85b4a,2025,100,V00,21.89,21.79
024b929e3a1f,2023,100,V00,23.62,20.93
10481fe174cd,2022,100,V00,21.08,20.02
ed5ec716e5fb,2021,1,V02,21.86,21.48
56032e447963,2025,100,V00,23.37,22.22
57ce87c7095c,2023,100,V02,20.76,20.38
4b40f6581203,2022,100,V02,25.47,20.38
e29d8c401aa1,2025,100,V00,22.94,21.85
fc7ba20eff01,2023,100,V00,21.24,20.97
b960583abafa,2022,100,V02,23.71,20.19
92410e21fc67,2021,1,V02,26.35,21.05
c5aa7d06ab63,2025,100,V00,26.0,22.04
5a05a5787c0d,2023,100,V00,20.46,20.45
0f5387f7f7c4,2022,100,V00,22.35,20.18
173915075670,2021,1,V00,22.29,21.02
597adc3e7878,2025,100,V00,22.5,21.66
56483da622a3,2023,100,V00,20.88,20.83
29a819e7a971,2022,100,V06,23.31,18.34
0e794939e2df,2021,1,V00,21.66,21.11
a8cc583c9f93,2025,100,V00,23.65,21.85
ed085900fb16,2023,100,V00,20.85,20.66
c1728c2a6a80,2022,100,V06,26.86,18.1
a187e80d415d,2021,1,V06,23.06,21.5
b5d370d8375b,2025,100,V00,24.0,21.56
d4234067fedb,2023,100,V00,20.92,20.72
7cba0f281b2e,2022,100,V02,21.92,20.3
b27819b4a8b8,2021,1,V00,21.54,21.53
15da7b4b5500,2025,100,V02,24.78,21.76
b0e0e273d4fa,2023,100,V00,21.12,20.34
a8fd800e92e2,2022,100,V00,21.96,20.7
6a55d8178b02,2021,1,V00,21.59,20.87
b8a0b59a8302,2025,100,V02,24.09,21.96
015cb9311ae6,2023,100,V02,21.44,20.58
ef7a57e7fd62,2022,100,V00,20.86,20.31
2492637df0a7,2021,1,V06,22.65,20.96
e45b1b2b662b,2025,100,V01,22.56,21.18
ac6f4323bab4,2023,100,V00,20.79,20.48
a0cd05ed3dfd,2022,100,V00,23.45,20.7
47a4198a1856,2021,1,V02,22.63,21.21
df777ea5a05e,2025,100,V01,22.34,21.31
83edd065908e,2023,100,V02,20.56,20.47
deabb6c7ff75,2022,100,V02,24.24,20.31
c4169f5aabe7,2021,1,V06,22.33,20.85
4079d3c376e5,2025,100,V00,21.44,21.24
a8599c4eeff7,2023,100,V00,20.68,20.59
dcbc47411583,2022,100,V02,22.8,20.29
bf162889c2d3,2021,1,V00,21.51,21.14
913eab76f341,2025,100,V00,21.24,21.23
61af9777675f,2023,100,V02,22.74,20.95
98c5a50ad1c8,2022,100,V01,19.42,15.69
634f572dde1c,2021,1,V02,21.77,20.84
cfd435ef7be8,2025,100,V02,20.84,20.06
acfd3c555d36,2023,100,V02,20.94,20.7
f4e21b03a0dd,2022,100,V00,23.9,22.79
780929c153e4,2021,1,V06,21.01,20.98
ce97ae7062c9,2025,100,V00,20.41,20.41
83a826886095,2023,100,V00,22.09,20.62
3d5187c19ede,2022,100,V02,22.06,20.65
dd6bc164178d,2021,1,V06,24.45,21.66
3914c719f834,2025,100,V02,23.19,22.08
7ec2e1589f36,2023,100,V00,24.24,20.52
46e9f4fbf4a9,2022,100,V00,22.75,20.5
bc1b62bb7b00,2021,1,V06,21.94,21.26
48d5b106db27,2018,1,V00,20.02,18.68
03257512ca01,2025,100,V00,22.09,21.66
7fcb925a9402,2023,100,V02,20.5,20.26
997e782347e5,2022,100,V00,25.19,20.88
d945d951f86c,2021,1,V00,21.64,21.04
083ec7da7acf,2018,1,V00,21.91,19.11
0e868a9efc77,2025,100,V00,23.02,21.82
bdfc1d798def,2023,100,V00,20.88,20.79
e53da2a50791,2022,100,V02,26.81,22.74
695b9b1a27b1,2021,1,V02,22.3,21.64
0fdb6518a301,2018,1,V00,20.19,19.29
17b79806c756,2025,100,V00,21.53,21.48
c6c514892b4f,2023,100,V00,25.5,20.67
84a62fe04c8a,2022,100,V00,26.88,22.46
d941155753bf,2021,1,V02,22.57,21.57
b99869645ac7,2018,1,V00,20.98,19.3
86c980ee1386,2025,100,V02,22.88,22.07
64d86c49241c,2023,100,V00,23.3,20.35
2336eb7f1496,2022,100,V06,23.29,18.27
8d3c2a106d65,2021,1,V00,21.77,21.03
359b2f2611f7,2018,1,V00,18.94,18.94
4128c02c6794,2025,100,V01,22.97,21.51
79a63e375ff0,2023,100,V00,20.81,20.81
281e2e3d0cc5,2022,100,V00,23.58,20.22
dc4c692b4c90,2021,1,V00,21.85,21.07
970fc549b452,2018,1,V00,20.05,18.72
58737289d83f,2025,100,V01,21.79,20.91
7fe5bea2f5c5,2023,100,V00,23.91,20.91
7b466f23dacc,2022,100,V02,20.8,20.59
1f32c0cab815,2021,1,V00,22.03,21.08
06d682099ef3,2018,1,V00,19.83,19.05
23e63cfe7d7b,2025,100,V01,21.75,21.65
cccffeb986e2,2023,100,V00,22.15,21.36
f648e3141d12,2022,100,V00,25.23,20.82
b27e7893c35b,2021,1,V02,21.88,20.99
8e2eba7828b7,2018,1,V00,23.91,18.93
0b8f2a593505,2025,100,V02,21.26,20.64
68fb2c81a456,2023,100,V00,20.98,20.67
b7919ea4792d,2022,100,V00,24.04,20.2
d401b1693a8f,2021,1,V02,22.0,21.06
7c025ea27107,2018,1,V00,18.66,16.43
b917760d911f,2025,100,V02,25.41,20.95
2709d5f29a62,2023,100,V02,21.04,20.98
4d2664523879,2022,100,V02,23.86,20.64
136cd9f9352e,2021,1,V02,22.76,21.49
4db1714099d0,2018,1,V00,23.11,18.89
9dae805482c6,2025,100,V00,22.9,21.32
7d67593c8821,2023,100,V02,20.49,20.48
bc13a52f0fa4,2022,100,V00,24.39,20.33
aa3aab3c3f78,2021,1,V02,21.41,20.92
328a14a0260a,2018,1,V00,20.16,18.91
f5fb3b522b96,2025,100,V00,20.72,20.59
c12fabed54dd,2023,100,V00,21.24,20.97
a979992a4d68,2022,100,V00,21.1,16.28
327684b124b1,2021,1,V02,22.33,21.38
3aabc0514f32,2018,1,V00,19.52,19.14
2595ae5a5471,2025,100,V00,21.62,20.74
d279f4bd63b5,2023,100,V00,20.75,20.52
ce502ad65eca,2022,100,V00,23.2,22.79
d3620faa0093,2021,1,V00,21.77,21.02
2edb45db7d93,2018,1,V00,19.61,18.68
5b435838399e,2025,100,V02,24.79,21.13
1acca1f23871,2023,100,V00,22.32,20.43
b5dd4d2c8f4e,2022,100,V02,24.78,22.24
4547e09fed21,2021,1,V02,20.98,20.86
32a2d10a95fe,2018,1,V00,21.99,19.01
4370687c05b8,2025,100,V00,21.04,20.79
5e8f47505d8f,2023,100,V01,19.13,16.69
1fc9d6c41624,2022,100,V02,25.97,20.46
75d5da5ca628,2021,1,V00,22.04,21.33
8454b1ca8821,2018,1,V00,18.8,18.68
d1329902d8c5,2025,100,V02,21.16,20.73
de2f34a114cb,2023,100,V01,20.6,17.27
803ad4f66dae,2022,100,V02,25.96,20.53
07f90b95517c,2021,1,V06,22.04,20.88
2a8601fcda0e,2018,1,V00,25.06,19.37
1a88ada3c055,2025,100,V06,22.64,20.18
516203310c0c,2023,100,V00,17.52,16.8
1841b16dacfd,2022,100,V00,24.9,20.86
945e946df9da,2021,1,V00,21.44,21.0
53156bb84bb2,2018,1,V00,21.34,19.32
6d34567ef4a1,2025,100,V00,21.27,20.42
86547490d208,2023,100,V01,18.64,17.19
4016e5d0e836,2022,100,V10,25.54,20.44
66f1dd111a95,2021,1,V00,26.31,21.4
802a49493c86,2018,1,V00,20.33,19.31
8dc31d0a561f,2025,100,V00,21.44,20.79
8b71db44757f,2023,100,V00,20.51,16.89
e296fb87eeb3,2022,100,V01,22.66,16.14
abd0cb80649b,2021,1,V00,22.78,22.43
0d876c1b91a0,2018,1,V00,17.18,16.51
017051d52f58,2025,100,V02,20.84,20.29
9c0efb8b98cb,2022,100,V00,25.01,20.36
908a66894150,2021,1,V02,24.39,22.49
a999552505a7,2018,1,V00,20.58,18.9
205d2b1116e7,2025,100,V00,20.48,20.4
e4bead5d3853,2023,100,V01,21.31,16.7
039ee427c3d9,2022,100,V02,22.79,20.9
4039ce7b7929,2021,1,V02,22.24,21.92
